"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"29561","7","zsbus09_f1ac","0.00046151","6.828",,,"2025-04-19 02:34:19"
"29562","8","zsbus09_f1ac","0.00052638","6.9017",,,"2025-04-19 02:34:19"
"29563","9","zsbus09_f1ac","0.00058896","6.4227",,,"2025-04-19 02:34:19"
"29564","10","zsbus09_f1ac","0.00059041","7.3197",,,"2025-04-19 02:34:19"
"29565","11","zsbus09_f1ac","0.00065226","8.3219",,,"2025-04-19 02:34:19"
"29566","12","zsbus09_f1ac","0.00067264","9.4151",,,"2025-04-19 02:34:19"
"29567","13","zsbus09_f1ac","0.0007163","8.616",,,"2025-04-19 02:34:19"
"29568","14","zsbus09_f1ac","0.00073109","9.5376",,,"2025-04-19 02:34:19"
"29569","15","zsbus09_f1ac","0.00078384","8.6743",,,"2025-04-19 02:34:19"
"29570","16","zsbus09_f1ac","0.00080349","9.3595",,,"2025-04-19 02:34:19"
"29571","17","zsbus09_f1ac","0.00086753","9.5",,,"2025-04-19 02:34:19"
"29572","18","zsbus09_f1ac","0.00090828","9.2727",,,"2025-04-19 02:34:19"
"29573","19","zsbus09_f1ac","0.00093083","9.5537",,,"2025-04-19 02:34:19"
"29574","20","zsbus09_f1ac","0.00100117","9.6892",,,"2025-04-19 02:34:19"
"29575","21","zsbus09_f1ac","0.00112499","9.8958",,,"2025-04-19 02:34:19"
"29576","22","zsbus09_f1ac","0.00125088","9.9472",,,"2025-04-19 02:34:19"
"29577","23","zsbus09_f1ac","0.00191559","10.8312",,,"2025-04-19 02:34:19"
"29578","1","zsbus09_f1ad","0.00002175","4.0326",,,"2025-04-19 02:34:19"
"29579","2","zsbus09_f1ad","0.00023948","5.623",,,"2025-04-19 02:34:19"
"29580","3","zsbus09_f1ad","0.00028693","6.1531",,,"2025-04-19 02:34:19"
"29581","4","zsbus09_f1ad","0.00030926","8.3972",,,"2025-04-19 02:34:19"
"29582","5","zsbus09_f1ad","0.00035393","6.2856",,,"2025-04-19 02:34:19"
"29583","6","zsbus09_f1ad","0.00039859","9.2101",,,"2025-04-19 02:34:19"
"29584","7","zsbus09_f1ad","0.00054933","9.6077",,,"2025-04-19 02:34:19"
"29585","8","zsbus09_f1ad","0.00073915","9.9523",,,"2025-04-19 02:34:19"
"29586","9","zsbus09_f1ad","0.00099596","10.1555",,,"2025-04-19 02:34:19"
"29587","10","zsbus09_f1ad","0.00118857","10.2261",,,"2025-04-19 02:34:19"
"29588","11","zsbus09_f1ad","0.00129464","10.2968",,,"2025-04-19 02:34:19"
"29589","12","zsbus09_f1ad","0.00138118","10.2968",,,"2025-04-19 02:34:19"
"29590","13","zsbus09_f1ad","0.00157658","10.3498",,,"2025-04-19 02:34:19"
"29591","1","zsbus09_f1ae","-0.00058958","3.1844",,,"2025-04-19 02:34:19"
"29592","2","zsbus09_f1ae","-0.00039976","3.3788",,,"2025-04-19 02:34:19"
"29593","3","zsbus09_f1ae","-0.00020436","3.6527",,,"2025-04-19 02:34:19"
"29594","4","zsbus09_f1ae","-0.0000955","3.9266",,,"2025-04-19 02:34:19"
"29595","5","zsbus09_f1ae","-0.00004525","4.1563",,,"2025-04-19 02:34:19"
"29596","6","zsbus09_f1ae","-0.00000617","4.4744",,,"2025-04-19 02:34:19"
"29597","7","zsbus09_f1ae","0.00000779","4.7306",,,"2025-04-19 02:34:19"
"29598","8","zsbus09_f1ae","0.00003012","5.1459",,,"2025-04-19 02:34:19"
"29599","9","zsbus09_f1ae","0.00005524","6.3563",,,"2025-04-19 02:34:19"
"29600","10","zsbus09_f1ae","0.00007478","7.3193",,,"2025-04-19 02:34:19"
"29601","11","zsbus09_f1ae","0.00009432","8.0615",,,"2025-04-19 02:34:19"
"29602","12","zsbus09_f1ae","0.00009711","7.7258",,,"2025-04-19 02:34:19"
"29603","13","zsbus09_f1ae","0.00011665","8.6623",,,"2025-04-19 02:34:19"
"29604","14","zsbus09_f1ae","0.00011665","8.4679",,,"2025-04-19 02:34:19"
"29605","15","zsbus09_f1ae","0.00013899","9.0776",,,"2025-04-19 02:34:19"
"29606","16","zsbus09_f1ae","0.00016132","9.3515",,,"2025-04-19 02:34:19"
"29607","17","zsbus09_f1ae","0.00018086","9.484",,,"2025-04-19 02:34:19"
"29608","18","zsbus09_f1ae","0.00022552","9.749",,,"2025-04-19 02:34:19"
"29609","19","zsbus09_f1ae","0.00027856","9.9699",,,"2025-04-19 02:34:19"
"29610","20","zsbus09_f1ae","0.00034834","10.1996",,,"2025-04-19 02:34:19"
"29611","21","zsbus09_f1ae","0.00039301","10.288",,,"2025-04-19 02:34:19"
"29612","1","hl85_f2c","3.8218","0.687",,,"2025-04-19 02:34:19"
"29613","2","hl85_f2c","4.1345","1.024",,,"2025-04-19 02:34:19"
"29614","3","hl85_f2c","4.4681","2.637",,,"2025-04-19 02:34:19"
"29615","4","hl85_f2c","4.6643","19.422",,,"2025-04-19 02:34:19"
"29616","5","hl85_f2c","4.7087","13.267",,,"2025-04-19 02:34:19"
"29617","6","hl85_f2c","4.984","47.785",,,"2025-04-19 02:34:19"
"29618","7","hl85_f2c","4.9976","38.444",,,"2025-04-19 02:34:19"
"29619","8","hl85_f2c","5.0121","42.797",,,"2025-04-19 02:34:19"
"29620","9","hl85_f2c","5.3211","38.357",,,"2025-04-19 02:34:19"
"29621","10","hl85_f2c","5.4416","43.142",,,"2025-04-19 02:34:19"
"29622","11","hl85_f2c","5.4761","51.318",,,"2025-04-19 02:34:19"
"29623","12","hl85_f2c","5.9127","62.385",,,"2025-04-19 02:34:19"
"29624","13","hl85_f2c","5.9287","78.84",,,"2025-04-19 02:34:19"
"29625","14","hl85_f2c","6.3321","77.697",,,"2025-04-19 02:34:19"
"29626","15","hl85_f2c","6.4108","63.583",,,"2025-04-19 02:34:19"
"29627","16","hl85_f2c","6.6827","75.701",,,"2025-04-19 02:34:19"
"29628","17","hl85_f2c","6.7828","77.724",,,"2025-04-19 02:34:19"
"29629","18","hl85_f2c","9.1945","98.146",,,"2025-04-19 02:34:19"
"29630","19","hl85_f2c","9.46","97.207",,,"2025-04-19 02:34:19"
"29631","1","hl85_f2d","4.2898","0.62",,,"2025-04-19 02:34:19"
"29632","2","hl85_f2d","4.5015","0.122",,,"2025-04-19 02:34:19"
"29633","3","hl85_f2d","4.6653","0.253",,,"2025-04-19 02:34:19"
"29634","4","hl85_f2d","4.8344","0.491",,,"2025-04-19 02:34:19"
"29635","5","hl85_f2d","4.9107","7.508",,,"2025-04-19 02:34:19"
"29636","6","hl85_f2d","4.9931","0.302",,,"2025-04-19 02:34:19"
"29637","7","hl85_f2d","5.1534","21.24",,,"2025-04-19 02:34:19"
"29638","8","hl85_f2d","5.1807","19.121",,,"2025-04-19 02:34:19"
"29639","9","hl85_f2d","5.3298","16.702",,,"2025-04-19 02:34:19"
"29640","10","hl85_f2d","5.5926","20.457",,,"2025-04-19 02:34:19"
"29641","11","hl85_f2d","6.246","63.125",,,"2025-04-19 02:34:19"
"29642","12","hl85_f2d","6.2841","60.477",,,"2025-04-19 02:34:19"
"29643","13","hl85_f2d","6.562","65.827",,,"2025-04-19 02:34:19"
"29644","14","hl85_f2d","6.6384","72.845",,,"2025-04-19 02:34:19"
"29645","15","hl85_f2d","7.013","74.6",,,"2025-04-19 02:34:19"
"29646","16","hl85_f2d","8.4393","64.944",,,"2025-04-19 02:34:19"
"29647","17","hl85_f2d","9.4771","61.386",,,"2025-04-19 02:34:19"
"29648","1","hm86_f1a","6.9735","98.306",,,"2025-04-19 02:34:19"
"29649","2","hm86_f1a","7.8276","81.073",,,"2025-04-19 02:34:19"
"29650","3","hm86_f1a","8.3814","46.919",,,"2025-04-19 02:34:19"
"29651","4","hm86_f1a","8.8063","36.195",,,"2025-04-19 02:34:19"
"29652","5","hm86_f1a","9.2174","25.916",,,"2025-04-19 02:34:19"
"29664","1","hm86_f1b","6.559","68.548",,,"2025-04-19 02:34:19"
"29665","2","hm86_f1b","6.8932","60.312",,,"2025-04-19 02:34:19"
"29666","3","hm86_f1b","7.7308","48.306",,,"2025-04-19 02:34:19"
"29667","4","hm86_f1b","8.3931","34.462",,,"2025-04-19 02:34:19"
"29668","5","hm86_f1b","8.857","25.916",,,"2025-04-19 02:34:19"
"29669","6","hm86_f1b","9.2094","18.757",,,"2025-04-19 02:34:19"
"29672","1","hm86_f1c","6.2243","36.123",,,"2025-04-19 02:34:19"
"29673","2","hm86_f1c","6.6085","34.226",,,"2025-04-19 02:34:19"
"29674","3","hm86_f1c","6.8007","31.521",,,"2025-04-19 02:34:19"
"29675","4","hm86_f1c","7.7032","27.3",,,"2025-04-19 02:34:19"
"29676","5","hm86_f1c","8.5092","15.807",,,"2025-04-19 02:34:19"
"29677","6","hm86_f1c","8.8023","13.495",,,"2025-04-19 02:34:19"
"29678","7","hm86_f1c","9.1903","10.828",,,"2025-04-19 02:34:19"
"29679","1","jhlch99_f2aa","4.42925","16.096",,,"2025-04-19 02:34:19"
"29680","2","jhlch99_f2aa","4.73978","39.641",,,"2025-04-19 02:34:19"
"29681","3","jhlch99_f2aa","5.11714","59.16",,,"2025-04-19 02:34:19"
"29682","4","jhlch99_f2aa","5.25079","66.192",,,"2025-04-19 02:34:19"
"29683","5","jhlch99_f2aa","5.42374","79.401",,,"2025-04-19 02:34:19"
"29684","6","jhlch99_f2aa","5.73821","91.308",,,"2025-04-19 02:34:19"
"29685","7","jhlch99_f2aa","6.12343","97.32",,,"2025-04-19 02:34:19"
"29686","1","jhlch99_f2ab","4.01258","2.902",,,"2025-04-19 02:34:19"
"29687","2","jhlch99_f2ab","4.47248","18.392",,,"2025-04-19 02:34:19"
"29688","3","jhlch99_f2ab","4.72406","30.591",,,"2025-04-19 02:34:19"
"29689","4","jhlch99_f2ab","4.80267","33.747",,,"2025-04-19 02:34:19"
"29690","5","jhlch99_f2ab","4.96777","52.416",,,"2025-04-19 02:34:19"
"29691","6","jhlch99_f2ab","5.14465","56.285",,,"2025-04-19 02:34:19"
"29692","7","jhlch99_f2ab","5.21541","68.781",,,"2025-04-19 02:34:19"
"29693","8","jhlch99_f2ab","5.45912","84.284",,,"2025-04-19 02:34:19"
"29694","9","jhlch99_f2ab","5.84041","91.877",,,"2025-04-19 02:34:19"
"29695","10","jhlch99_f2ab","6.28852","97.598",,,"2025-04-19 02:34:19"
"29696","1","jhlch99_f2b","3.5612","3.881",,,"2025-04-19 02:34:19"
"29697","2","jhlch99_f2b","3.6596","3.883",,,"2025-04-19 02:34:19"
"29698","3","jhlch99_f2b","3.7712","3.885",,,"2025-04-19 02:34:19"
"29699","4","jhlch99_f2b","4.0069","6.408",,,"2025-04-19 02:34:19"
"29700","5","jhlch99_f2b","4.3937","8.489",,,"2025-04-19 02:34:19"
"29701","6","jhlch99_f2b","5.4323","66.582",,,"2025-04-19 02:34:19"
"29702","7","jhlch99_f2b","5.9131","91.184",,,"2025-04-19 02:34:19"
"29703","8","jhlch99_f2b","6.0039","96.815",,,"2025-04-19 02:34:19"
"29704","9","jhlch99_f2b","6.5811","98.603",,,"2025-04-19 02:34:19"
"29705","10","jhlch99_f2b","7.2046","98.467",,,"2025-04-19 02:34:19"
"29706","1","lcv99_f4a","4.34765","23.178",,,"2025-04-19 02:34:19"
"29707","2","lcv99_f4a","4.79527","40.16",,,"2025-04-19 02:34:19"
"29708","3","lcv99_f4a","4.96809","82.67",,,"2025-04-19 02:34:19"
"29709","4","lcv99_f4a","5.19894","94.74",,,"2025-04-19 02:34:19"
"29710","5","lcv99_f4a","5.37926","95.701",,,"2025-04-19 02:34:19"
"29711","6","lcv99_f4a","5.59633","97.517",,,"2025-04-19 02:34:19"
"29712","7","lcv99_f4a","5.99375","99.866",,,"2025-04-19 02:34:19"
"29713","8","lcv99_f4a","6.59388","100.08",,,"2025-04-19 02:34:19"
"29714","9","lcv99_f4a","7.59535","100.08",,,"2025-04-19 02:34:19"
"29715","1","lh99_f1a","3.0949","0.838",,,"2025-04-19 02:34:19"
"29716","2","lh99_f1a","4.14","29.669",,,"2025-04-19 02:34:19"
"29717","3","lh99_f1a","4.4315","49.675",,,"2025-04-19 02:34:19"
"29718","4","lh99_f1a","4.6629","71.118",,,"2025-04-19 02:34:19"
"29719","5","lh99_f1a","4.9279","84.187",,,"2025-04-19 02:34:19"
"29720","6","lh99_f1a","5.4154","99.959",,,"2025-04-19 02:34:19"
"29721","7","lh99_f1a","6.0812","99.616",,,"2025-04-19 02:34:19"
"29722","8","lh99_f1a","6.9389","99.825",,,"2025-04-19 02:34:19"
"29723","9","lh99_f1a","7.8722","99.872",,,"2025-04-19 02:34:19"
"29724","1","lh99_f1b","3.1201","0.598",,,"2025-04-19 02:34:19"
"29725","2","lh99_f1b","4.041","14.042",,,"2025-04-19 02:34:19"
"29726","3","lh99_f1b","4.405","43.296",,,"2025-04-19 02:34:19"
"29727","4","lh99_f1b","4.5738","54.853",,,"2025-04-19 02:34:19"
"29728","5","lh99_f1b","4.9679","82.59",,,"2025-04-19 02:34:19"
"29729","6","lh99_f1b","5.2224","93.745",,,"2025-04-19 02:34:19"
"29730","7","lh99_f1b","6.2224","99.452",,,"2025-04-19 02:34:19"
"29731","8","lh99_f1b","7.0499","100",,,"2025-04-19 02:34:19"
"29732","9","lh99_f1b","8.0588","99.945",,,"2025-04-19 02:34:19"
"29733","10","lh99_f1b","8.6025","93.945",,,"2025-04-19 02:34:19"
"29734","11","lh99_f1b","8.6423","91.391",,,"2025-04-19 02:34:19"
"29735","12","lh99_f1b","8.9372","52.625",,,"2025-04-19 02:34:19"
"29736","13","lh99_f1b","9.049","31.808",,,"2025-04-19 02:34:19"
"29737","14","lh99_f1b","9.8507","4.825",,,"2025-04-19 02:34:19"
"29738","1","lh99_f1c","3.7868","4.642",,,"2025-04-19 02:34:19"
"29739","2","lh99_f1c","4.3539","14.669",,,"2025-04-19 02:34:19"
"29740","3","lh99_f1c","4.5531","27.102",,,"2025-04-19 02:34:19"
"29741","4","lh99_f1c","4.8316","57.077",,,"2025-04-19 02:34:19"
"29742","5","lh99_f1c","5.2238","75.803",,,"2025-04-19 02:34:19"
"29743","6","lh99_f1c","5.4899","94.374",,,"2025-04-19 02:34:19"
"29744","7","lh99_f1c","6.1819","98.815",,,"2025-04-19 02:34:19"
"29745","8","lh99_f1c","7.4785","99.088",,,"2025-04-19 02:34:19"
"29746","9","lh99_f1c","8.1589","95.954",,,"2025-04-19 02:34:19"
"29747","10","lh99_f1c","8.2598","95.871",,,"2025-04-19 02:34:19"
"29748","11","lh99_f1c","8.534","79.673",,,"2025-04-19 02:34:19"
"29749","12","lh99_f1c","8.7451","50.718",,,"2025-04-19 02:34:19"
"29750","13","lh99_f1c","8.8914","25.832",,,"2025-04-19 02:34:19"
"29751","14","lh99_f1c","9.291","6.041",,,"2025-04-19 02:34:19"
"29752","1","lh99_f2a","3.91014","1.119",,,"2025-04-19 02:34:19"
"29753","2","lh99_f2a","4.67916","15.422",,,"2025-04-19 02:34:19"
"29754","3","lh99_f2a","5.11577","25.946",,,"2025-04-19 02:34:19"
"29755","4","lh99_f2a","5.64664","54.344",,,"2025-04-19 02:34:19"
"29756","5","lh99_f2a","6.23705","86.272",,,"2025-04-19 02:34:19"
"29757","6","lh99_f2a","6.96637","88.347",,,"2025-04-19 02:34:19"
"29758","7","lh99_f2a","7.80485","68.642",,,"2025-04-19 02:34:19"
"29759","8","lh99_f2a","7.96858","47.491",,,"2025-04-19 02:34:19"
"29760","9","lh99_f2a","8.56891","1.597",,,"2025-04-19 02:34:19"
"29761","10","lh99_f2a","8.68798","1.838",,,"2025-04-19 02:34:19"
"29762","11","lh99_f2a","9.64057","0.399",,,"2025-04-19 02:34:19"
"29763","1","lh99_f2c","2.65987","0.191",,,"2025-04-19 02:34:19"
"29764","2","lh99_f2c","2.93771","0.206",,,"2025-04-19 02:34:19"
"29765","3","lh99_f2c","3.39912","5.559",,,"2025-04-19 02:34:19"
"29766","4","lh99_f2c","3.7613","23.29",,,"2025-04-19 02:34:19"
"29767","5","lh99_f2c","3.94487","34.114",,,"2025-04-19 02:34:19"
"29768","6","lh99_f2c","4.11356","59.123",,,"2025-04-19 02:34:19"
"29769","7","lh99_f2c","4.35171","77.552",,,"2025-04-19 02:34:19"
"29770","8","lh99_f2c","4.50551","87.748",,,"2025-04-19 02:34:19"
"29771","9","lh99_f2c","5.00165","96.865",,,"2025-04-19 02:34:19"
"29772","10","lh99_f2c","6.07828","100",,,"2025-04-19 02:34:19"
"29773","11","lh99_f2c","6.40077","100",,,"2025-04-19 02:34:19"
"29774","12","lh99_f2c","7.62624","100",,,"2025-04-19 02:34:19"
"29775","13","lh99_f2c","8.07773","100",,,"2025-04-19 02:34:19"
"29776","14","lh99_f2c","8.77729","88.05",,,"2025-04-19 02:34:19"
"29777","15","lh99_f2c","8.8269","83.664",,,"2025-04-19 02:34:19"
"29778","16","lh99_f2c","9.20893","29.922",,,"2025-04-19 02:34:19"
"29779","17","lh99_f2c","9.56119","8.31",,,"2025-04-19 02:34:19"
"29780","18","lh99_f2c","10.01268","0.34",,,"2025-04-19 02:34:19"
"29781","19","lh99_f2c","10.33517","0.435",,,"2025-04-19 02:34:19"
"29782","1","zsbus09_f1ba","3.0264","13.444",,,"2025-04-19 02:34:19"
"29783","2","zsbus09_f1ba","3.4228","69.993",,,"2025-04-19 02:34:19"
"29784","3","zsbus09_f1ba","4.185","100",,,"2025-04-19 02:34:19"
"29785","4","zsbus09_f1ba","5.4858","100",,,"2025-04-19 02:34:19"
"29786","5","zsbus09_f1ba","6.2785","100",,,"2025-04-19 02:34:19"
"29787","6","zsbus09_f1ba","7.0356","100",,,"2025-04-19 02:34:19"
"29788","7","zsbus09_f1ba","8.9868","100",,,"2025-04-19 02:34:19"
"29789","8","zsbus09_f1ba","9.4543","100",,,"2025-04-19 02:34:19"
"29790","9","zsbus09_f1ba","9.998","100",,,"2025-04-19 02:34:19"
"29791","10","zsbus09_f1ba","10.252","100",,,"2025-04-19 02:34:19"
"29792","1","zsbus09_f1bb","2.6098","1.213",,,"2025-04-19 02:34:19"
"29793","2","zsbus09_f1bb","3.5854","24.885",,,"2025-04-19 02:34:19"
"29794","3","zsbus09_f1bb","3.8343","40.964",,,"2025-04-19 02:34:19"
"29795","4","zsbus09_f1bb","4.0935","85.191",,,"2025-04-19 02:34:19"
"29796","5","zsbus09_f1bb","4.378","91.916",,,"2025-04-19 02:34:19"
"29797","6","zsbus09_f1bb","4.6728","97.593",,,"2025-04-19 02:34:19"
"29798","1","zsbus09_f1bc","3.0366","0.332",,,"2025-04-19 02:34:19"
"29799","2","zsbus09_f1bc","3.8039","32.923",,,"2025-04-19 02:34:19"
"29800","3","zsbus09_f1bc","4.2002","83.79",,,"2025-04-19 02:34:19"
"29801","4","zsbus09_f1bc","4.373","90.605",,,"2025-04-19 02:34:19"
"29802","5","zsbus09_f1bc","5.8262","99.846",,,"2025-04-19 02:34:19"
"29803","6","zsbus09_f1bc","6.4055","99.836",,,"2025-04-19 02:34:19"
"29804","7","zsbus09_f1bc","7.9959","99.808",,,"2025-04-19 02:34:19"
"29805","8","zsbus09_f1bc","9.5813","99.343",,,"2025-04-19 02:34:19"
"29806","9","zsbus09_f1bc","10.6992","96.788",,,"2025-04-19 02:34:19"
"29807","1","zsbus09_f1bd","3.1179","6.187",,,"2025-04-19 02:34:19"
"29808","2","zsbus09_f1bd","3.3364","14.312",,,"2025-04-19 02:34:19"
"29809","3","zsbus09_f1bd","3.5142","12.474",,,"2025-04-19 02:34:19"
"29810","4","zsbus09_f1bd","3.875","40.352",,,"2025-04-19 02:34:19"
"29811","5","zsbus09_f1bd","4.7795","72.679",,,"2025-04-19 02:34:19"
"29812","6","zsbus09_f1bd","6.5478","99.833",,,"2025-04-19 02:34:19"
"29813","7","zsbus09_f1bd","7.2033","99.297",,,"2025-04-19 02:34:19"
"29814","8","zsbus09_f1bd","10.2266","98.021",,,"2025-04-19 02:34:19"
"29815","1","zsbus09_f1be","3.5549","1.896",,,"2025-04-19 02:34:19"
"29816","2","zsbus09_f1be","4.124","14.998",,,"2025-04-19 02:34:19"
"29817","3","zsbus09_f1be","4.998","61.486",,,"2025-04-19 02:34:19"
"29818","4","zsbus09_f1be","6.0396","99.317",,,"2025-04-19 02:34:19"
"29819","5","zsbus09_f1be","9.3679","99.172",,,"2025-04-19 02:34:19"
"29820","6","zsbus09_f1be","9.8709","99.338",,,"2025-04-19 02:34:19"
"29821","7","zsbus09_f1be","10.247","98.195",,,"2025-04-19 02:34:19"
"29822","8","zsbus09_f1be","10.4096","96.094",,,"2025-04-19 02:34:19"
"29823","9","zsbus09_f1be","10.4553","96.88",,,"2025-04-19 02:34:19"
"29824","1","zsbus09_f1ca","3.0204","6.8738",,,"2025-04-19 02:34:19"
"29825","2","zsbus09_f1ca","3.4516","5.1238",,,"2025-04-19 02:34:19"
"29826","3","zsbus09_f1ca","3.9516","39.313",,,"2025-04-19 02:34:19"
"29827","4","zsbus09_f1ca","4.1614","70.5782",,,"2025-04-19 02:34:19"
"29828","5","zsbus09_f1ca","4.6005","90.7422",,,"2025-04-19 02:34:19"
"29829","6","zsbus09_f1ca","5.7614","100.5388",,,"2025-04-19 02:34:19"
"29830","7","zsbus09_f1ca","6.4743","100.2518",,,"2025-04-19 02:34:19"
"29831","8","zsbus09_f1ca","8.982","100.2701",,,"2025-04-19 02:34:19"
"29832","9","zsbus09_f1ca","9.6507","99.6907",,,"2025-04-19 02:34:19"
"29833","10","zsbus09_f1ca","9.8267","100.1302",,,"2025-04-19 02:34:19"
"29834","11","zsbus09_f1ca","10.0994","99.5478",,,"2025-04-19 02:34:19"
"29835","1","zsbus09_f1cb","3.2843","7.7523",,,"2025-04-19 02:34:19"
"29836","2","zsbus09_f1cb","3.6536","13.4525",,,"2025-04-19 02:34:19"
"29837","3","zsbus09_f1cb","3.8471","16.5219",,,"2025-04-19 02:34:19"
"29838","4","zsbus09_f1cb","4.4701","54.5104",,,"2025-04-19 02:34:19"
"29839","5","zsbus09_f1cb","4.9348","91.0368",,,"2025-04-19 02:34:19"
"29840","6","zsbus09_f1cb","6.3511","100.1048",,,"2025-04-19 02:34:19"
"29841","7","zsbus09_f1cb","7.5742","99.2372",,,"2025-04-19 02:34:19"
"29842","1","zsbus09_f1cc","3.1437","3.5146",,,"2025-04-19 02:34:19"
"29843","2","zsbus09_f1cc","3.2753","10.0897",,,"2025-04-19 02:34:19"
"29844","3","zsbus09_f1cc","3.495","19.149",,,"2025-04-19 02:34:19"
"29845","4","zsbus09_f1cc","4.1103","33.4705",,,"2025-04-19 02:34:19"
"29846","5","zsbus09_f1cc","4.3032","48.5194",,,"2025-04-19 02:34:19"
"29847","6","zsbus09_f1cc","4.6635","57.8719",,,"2025-04-19 02:34:19"
"29848","7","zsbus09_f1cc","5.4365","88.2647",,,"2025-04-19 02:34:19"
"29849","8","zsbus09_f1cc","8.7797","98.2234",,,"2025-04-19 02:34:19"
"29850","9","zsbus09_f1cc","9.07","98.0794",,,"2025-04-19 02:34:19"
"29851","10","zsbus09_f1cc","10.0737","85.815",,,"2025-04-19 02:34:19"
"29852","11","zsbus09_f1cc","10.47","77.7828",,,"2025-04-19 02:34:19"
"29853","1","zsbus09_f1cd","3.1261","4.8293",,,"2025-04-19 02:34:19"
"29854","2","zsbus09_f1cd","4.2344","12.2881",,,"2025-04-19 02:34:19"
"29855","3","zsbus09_f1cd","4.5681","26.0231",,,"2025-04-19 02:34:19"
"29856","4","zsbus09_f1cd","5.0868","37.8604",,,"2025-04-19 02:34:19"
"29857","5","zsbus09_f1cd","5.157","41.3671",,,"2025-04-19 02:34:19"
"29858","6","zsbus09_f1cd","5.3331","39.0309",,,"2025-04-19 02:34:19"
"29859","7","zsbus09_f1cd","7.1959","97.1892",,,"2025-04-19 02:34:19"
"29860","8","zsbus09_f1cd","5.6913","96.5937",,,"2025-04-19 02:34:19"
"29861","9","zsbus09_f1cd","9.0351","91.2128",,,"2025-04-19 02:34:19"
"29862","10","zsbus09_f1cd","9.6073","86.5421",,,"2025-04-19 02:34:19"
"29863","11","zsbus09_f1cd","10.1889","67.2622",,,"2025-04-19 02:34:19"
"29864","1","zsbus09_f1ce","3.0911","-0.4303",,,"2025-04-19 02:34:19"
"29865","2","zsbus09_f1ce","3.443","0.3027",,,"2025-04-19 02:34:19"
"29866","3","zsbus09_f1ce","3.9094","-0.2782",,,"2025-04-19 02:34:19"
"29867","4","zsbus09_f1ce","4.3315","5.2763",,,"2025-04-19 02:34:19"
"29868","5","zsbus09_f1ce","4.4809","6.0079",,,"2025-04-19 02:34:19"
"29869","6","zsbus09_f1ce","4.7974","15.6522",,,"2025-04-19 02:34:19"
"29870","7","zsbus09_f1ce","5.2014","31.7254",,,"2025-04-19 02:34:19"
"29871","8","zsbus09_f1ce","7.0561","75.8587",,,"2025-04-19 02:34:19"
"29872","9","zsbus09_f1ce","9.9784","51.6288",,,"2025-04-19 02:34:19"
"29873","10","zsbus09_f1ce","9.5196","80.4055",,,"2025-04-19 02:34:19"
"29874","1","cdo98_f1c","-0.00099123","10.697",,,"2025-04-19 02:34:19"
"29875","2","cdo98_f1c","-0.00090936","10.6667",,,"2025-04-19 02:34:19"
"29876","3","cdo98_f1c","-0.00082749","10.596",,,"2025-04-19 02:34:19"
"29877","4","cdo98_f1c","-0.00074269","10.5354",,,"2025-04-19 02:34:19"
"29878","5","cdo98_f1c","-0.00065497","10.4545",,,"2025-04-19 02:34:19"
"29879","6","cdo98_f1c","-0.00056725","10.3535",,,"2025-04-19 02:34:19"
"29880","7","cdo98_f1c","-0.00052047","10.2929",,,"2025-04-19 02:34:19"
"29881","8","cdo98_f1c","-0.00047661","10.2323",,,"2025-04-19 02:34:19"
"29882","9","cdo98_f1c","-0.00043275","10.1515",,,"2025-04-19 02:34:19"
"29883","10","cdo98_f1c","-0.00038596","10.0606",,,"2025-04-19 02:34:19"
"29884","11","cdo98_f1c","-0.00034795","9.9798",,,"2025-04-19 02:34:19"
"29885","12","cdo98_f1c","-0.00030994","9.8889",,,"2025-04-19 02:34:19"
"29886","13","cdo98_f1c","-0.00027485","9.7475",,,"2025-04-19 02:34:19"
"29887","14","cdo98_f1c","-0.00025439","9.6667",,,"2025-04-19 02:34:19"
