"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"23527","zb04","zb04_fa20b","LLNL","zb04_fa20.png","zb04_fa20b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.00000015",,"mol/L","1.35",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23528","zb04","zb04_fa22","LLNL","zb04_fa22.png","zb04_fa22.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Np(+5)","0.000000139",,"mol/L","1.34",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23529","zb04","zb04_fb3","LLNL","zb04_fb3.png","zb04_fb3.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000000005",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23530","zb04","zb04_fb4","LLNL","zb04_fb4.png","zb04_fb4.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.0000001",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23531","zrhsk05","zrhsk05_f6a","LLNL","zrhsk05_f6.png","zrhsk05_f6a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23532","zrhsk05","zrhsk05_f6b","LLNL","zrhsk05_f6.png","zrhsk05_f6b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23533","zrhsk05","zrhsk05_f7","LLNL","zrhsk05_f7.png","zrhsk05_f7.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.01",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23534","zrhsk05","zrhsk05_f8a","LLNL","zrhsk05_f8.png","zrhsk05_f8a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23535","zrhsk05","zrhsk05_f8b","LLNL","zrhsk05_f8.png","zrhsk05_f8b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23536","zrhsk05","zrhsk05_f9","LLNL","zrhsk05_f9.png","zrhsk05_f9.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.01",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23537","zrhsk05","zrhsk05_f10","LLNL","zrhsk05_f10.png","zrhsk05_f10.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Np(+5)","0.0000001",,"mol/L","1.25",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23538","zrhsk05","zrhsk05_f11a","LLNL","zrhsk05_f11.png","zrhsk05_f11a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.0000001",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23539","zrhsk05","zrhsk05_f11b","LLNL","zrhsk05_f11.png","zrhsk05_f11b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.0000001",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23540","zrhsk05","zrhsk05_f12a","LLNL","zrhsk05_f12.png","zrhsk05_f12a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000000005",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23541","zrhsk05","zrhsk05_f12b","LLNL","zrhsk05_f12.png","zrhsk05_f12b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000000005",,"mol/L","5",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23542","dw14","dw14_f3c","LLNL","dw14_f3c.JPG","dw14_f3c.txt","kaolinite",,"Alfa Aesar Ward Hill, MA",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","5",,"g/L","20.6","1.2","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003975",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23543","dw14","dw14_f3d","LLNL","dw14_f3d.JPG","dw14_f3d.txt","quartz","SiO2","Unimin Corp New Canaan, CT",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.036","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003975",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23544","csb18","csb18_f4b","LLNL","csb18_f4b.JPG","csb18_f4b.txt","kaolinite",,"Kga-2",,"Na(+1)","0.01",,"mol/L","Cl(-1)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","100",,"mg/L","2.5",,"g/L","21.5",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000407",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23545","csb18","csb18_f4c","LLNL","csb18_f4c.JPG","csb18_f4c.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(-1)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","100",,"mg/L","2.5",,"g/L","40.8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000407",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23546","csb18","csb18_f4d","LLNL","csb18_f4d.JPG","csb18_f4d.txt","quartz","SiO2","sand",,"Na(+1)","0.01",,"mol/L","Cl(-1)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","100",,"mg/L","50",,"g/L","0.2",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000407",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23547","ab90a","ab90a_f1a","LLNL","ab90a_f1.png","ab90a_f1a.txt","quartz","SiO2","Ludox",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Cd(+2)","0.000001",,"mol/L","0.5",,"g/L","105",,"m2/g","5",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23548","ab90a","ab90a_f1b","LLNL","ab90a_f1.png","ab90a_f1b.txt","gibbsite","Al(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Cd(+2)","0.000001",,"mol/L","0.078",,"g/L","41",,"m2/g","8",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23549","ab90a","ab90a_f1c","LLNL","ab90a_f1.png","ab90a_f1c.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Cd(+2)","0.000001",,"mol/L","0.107",,"g/L","194","7","m2/g","27",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23550","ab90a","ab90a_f2a","LLNL","ab90a_f2.png","ab90a_f2a.txt","quartz","SiO2","Ludox",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Zn(+2)","0.000001",,"mol/L","0.5",,"g/L","105",,"m2/g","5",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23551","ab90a","ab90a_f2b","LLNL","ab90a_f2.png","ab90a_f2b.txt","gibbsite","Al(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Zn(+2)","0.000001",,"mol/L","0.078",,"g/L","41",,"m2/g","8",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23552","ab90a","ab90a_f2c","LLNL","ab90a_f2.png","ab90a_f2c.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Zn(+2)","0.000001",,"mol/L","0.107",,"g/L","194","7","m2/g","27",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23553","ab90a","ab90a_f3a","LLNL","ab90a_f3.png","ab90a_f3a.txt","quartz","SiO2","Ludox",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.000001",,"mol/L","0.5",,"g/L","105",,"m2/g","5",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23554","ab90a","ab90a_f3b","LLNL","ab90a_f3.png","ab90a_f3b.txt","gibbsite","Al(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.000001",,"mol/L","0.078",,"g/L","41",,"m2/g","8",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23555","ab90a","ab90a_f3c","LLNL","ab90a_f3.png","ab90a_f3c.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.000001",,"mol/L","0.107",,"g/L","194","7","m2/g","27",,"sites/nm2",,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"23556","bc90","bc90_f1aa","LLNL","bc90_f1a.png","bc90_f1aa_SeVI.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000067",,"mol/L","0.0264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23557","bc90","bc90_f1ab","LLNL","bc90_f1a.png","bc90_f1ab_SeVI.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000067",,"mol/L","0.264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23558","bc90","bc90_f1ac","LLNL","bc90_f1a.png","bc90_f1ac_SeIV.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000068",,"mol/L","0.0264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23559","bc90","bc90_f1ad","LLNL","bc90_f1a.png","bc90_f1ad_SeIV.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000068",,"mol/L","0.264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23560","bc90","bc90_f1ba","LLNL","bc90_f1b.png","bc90_f1ba_SeVI.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000071",,"mol/L","0.03",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23561","bc90","bc90_f1bb","LLNL","bc90_f1b.png","bc90_f1bb_SeVI.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000071",,"mol/L","0.3",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23562","bc90","bc90_f1bc","LLNL","bc90_f1b.png","bc90_f1bc_SeIV.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000065",,"mol/L","0.03",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23563","bc90","bc90_f1bd","LLNL","bc90_f1b.png","bc90_f1bd_SeIV.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000065",,"mol/L","0.3",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23564","bc90","bc90_f2a","LLNL","bc90_f2.png","bc90_f2a.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000067",,"mol/L","0.0264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23565","bc90","bc90_f2b","LLNL","bc90_f2.png","bc90_f2b.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000067",,"mol/L","0.1",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23566","bc90","bc90_f5a","LLNL","bc90_f5.png","bc90_f5a.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000067",,"mol/L","0.0264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23567","bc90","bc90_f5b","LLNL","bc90_f5.png","bc90_f5b.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00000067",,"mol/L","0.264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23568","bc90","bc90_f6aa","LLNL","bc90_f6a.png","bc90_f6aa.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000069",,"mol/L","0.0044",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23569","bc90","bc90_f6ab","LLNL","bc90_f6a.png","bc90_f6ab.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000069",,"mol/L","0.0264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23570","bc90","bc90_f6ac","LLNL","bc90_f6a.png","bc90_f6ac.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000069",,"mol/L","0.088",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23571","bc90","bc90_f6ad","LLNL","bc90_f6a.png","bc90_f6ad.txt","ferrihydrite","Fe(OH)3","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000069",,"mol/L","0.264",,"g/L","600",,"m2/g","9.83",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23572","bc90","bc90_f6ba","LLNL","bc90_f6b.png","bc90_f6ba.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000066",,"mol/L","0.005",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23573","bc90","bc90_f6bb","LLNL","bc90_f6b.png","bc90_f6bb.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000066",,"mol/L","0.01",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23574","bc90","bc90_f6bc","LLNL","bc90_f6b.png","bc90_f6bc.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000066",,"mol/L","0.03",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23575","bc90","bc90_f6bd","LLNL","bc90_f6b.png","bc90_f6bd.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000066",,"mol/L","0.1",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23576","bc90","bc90_f6be","LLNL","bc90_f6b.png","bc90_f6be.txt","vernadite","delta-MnO2","synthetic",,"K(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+4)","0.00000066",,"mol/L","0.3",,"g/L","290",,"m2/g","18.06",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003541",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23578","dl80","dl80_f2a","LLNL","dl80_f2.png","dl80_f2a.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Se(+6)","0.00001",,"mol/L","0.107",,"g/L","600",,"m2/g","9.88",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003387",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23579","dl80","dl80_f2b","LLNL","dl80_f2.png","dl80_f2b.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"S(+6)","0.00001",,"mol/L","0.107",,"g/L","600",,"m2/g","9.88",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003387",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23580","dl80","dl80_f3","LLNL","dl80_f3.png","dl80_f3.txt","ferrihydrite","Fe(OH)3","synthetic",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Cr(+6)","0.0000005",,"mol/L","0.107",,"g/L","600",,"m2/g","9.88",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003387",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
